biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
6731,106,"Biblioteca Pública José Enrique Rodó","1969-12-31","SEP-Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Central Sur No. 560, entre Calle 19 y Calle 21","Pro-hogar","02600","","",-99.15079,19.47539,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6731","2018-03-01 19:42:43-06"
6755,143,"Biblioteca Pública José María Morelos y Pavón","1980-07-01","SEP-Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Calle Ahuacatitla 10,entre Esperanza y Nueva Jerusalén","Azcapotzalco Centro","02000","","",-99.18449,19.48257,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6755","2018-01-05 10:46:57-06"
6808,7544,"Biblioteca Pública Jorge Alberto Manrique","2000-10-10","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Cancab s/n Esq. FF.CC. Nacionales de México","UH INFONAVIT Xochinahuac","02120","","",-99.19182,19.50852,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6808","2018-03-05 18:18:31-06"
6767,7377,"Biblioteca Pública Izcóatl","1999-09-09","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Plazoleta de la Mz. 1, locales D 5 y 6, entre Víctor Hernández Covarrubias y Aquíles Serdán","UH Presidente Madero","02040","","",-99.20213,19.49843,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6767","2018-03-05 17:44:04-06"
6741,7075,"Biblioteca Pública Vito Alessio Robles","2000-12-04","SEP-Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Hidalgo No. 142, entre Vicente Guerrero y 2ª Cda. Miguel Hidalgo","Pueblo de Santa Bárbara","02230","","",-99.18006,19.49488,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6741","2018-03-05 16:51:50-06"
6756,76,"Biblioteca Pública Fray Bartolomé de las Casas","1925-09-19","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Morelos s/n, entre Av. Azcapotzalco y Tizoc","Azcapotzalco","02000","","",-99.18619,19.48039,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6756","2018-03-01 19:24:45-06"
6772,2501,"Biblioteca Central Delegacional Gral. Vicente Guerrero","1987-04-23","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Naranjales s/n, entre Calz. de las Bombas y Rancho Vista Hermosa","Las Campanas","04929","","",-99.12172,19.30916,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6772","2018-03-02 19:26:48-06"
6584,4141,"Biblioteca Pública León Felipe","1988-11-24","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Papalotl s/n, Esq. Escuinapa<br>Pedregal de Santo Domingo ","Pueblo de Los Reyes","04369","","",-99.15354,19.3367,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6584","2018-03-02 20:06:45-06"
6528,7543,"Biblioteca Pública Villa Panamericana","2000-07-26","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Villa Panamericana 59-A","Pedregal de Carrasco","04700","","",-99.17367,19.30765,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6528","2018-03-05 18:14:51-06"
4171,6913,"Biblioteca Pública Raúl Anguiano","1995-01-16","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Nezahualcóyotl  s/n","Ajusco","04300","","",-99.1509,19.32273,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4171","2018-03-05 16:43:50-06"
7383,7416,"Biblioteca Pública Ing. Heberto Castillo Martínez","2009-08-23","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","San Ricardo s/n, Esq. San Isauro, Centro de las Artes","Pedregal de Santa Úrsula","04600","","",-99.15716,19.30971,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7383","2018-03-05 17:53:44-06"
6521,4501,"Biblioteca Pública Emilio Portes Gil","1989-08-04","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Moctezuma s/n, Esq. San  Hermilo","Ajusco","04300","","",-99.16057,19.31364,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6521","2018-03-02 20:10:58-06"
6536,86,"Biblioteca Pública José Rosas Moreno","1924-01-01","SEP-Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calz. de Tlalpan s/n, entre San Antonio y Av. 3 (Centro Urbano de Tlalpan)","Educación","04400","","",-99.14249,19.33827,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6536","2018-03-01 19:34:03-06"
6524,8422,"Biblioteca Pública Lic. Benito Juárez","2004-12-13","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Antonio Delfín Madrigal No. 655","Pedregal de Santo Domingo","04369","","",-99.1714,19.31665,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6524","2018-03-05 18:35:01-06"
6522,1521,"Biblioteca Pública Ignacio Ramírez","1986-04-04","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Plaza Jardín Hidalgo No. 1","El Carmen","04000","","",-99.16179,19.34984,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6522","2018-03-02 18:42:33-06"
6531,7891,"Biblioteca Publica Centro Familiar 20 Gral. Manuel Gonzalez Ortega (DIF-CDMX)","2000-06-26","DIF- Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calle Pehuame entre  Tecacalco y Quauhnicol","Adolfo Ruiz Cortines","04360","","",-99.1462,19.32119,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6531","2018-03-06 18:20:04-06"
6503,7486,"Biblioteca Pública Centro de Desarrollo Comunitario Adolfo Ruiz Cortines (DIF-CDMX)","2000-04-03","DIF- Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Tejamanil s/n, Esq. Zihuatlán","Pedregal de Santo Domingo","04369","","",-99.16989,19.3191,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6503","2018-02-28 18:11:41-06"
6525,7575,"Biblioteca Pública Rey Nezahualcóyotl","2000-06-26","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Ixtlilxóchitl s/n Esq. Totonacas","Ajusco","04630","","",-99.1573,19.32407,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6525","2018-03-05 18:23:16-06"
6527,1732,"Biblioteca Pública Ricardo Flores Magón","1986-04-25","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calz. de La Virgen y Canal Nacional  s/n","Carmen Serdán","04910","","",-99.1025,19.32286,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6527","2018-03-02 18:50:04-06"
6519,4840,"Biblioteca Pública Alejandro Galindo","1996-10-16","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Diagonal Santa Úrsula s/n, Esq.  Av. Santa Úrsula","Pedregal de Santa Úrsula ","04600","","",-99.15744,19.31091,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6519","2018-03-02 20:16:01-06"
6538,5146,"Biblioteca Pública Elena Poniatowska","1993-05-12","Asociación Civil",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Canacuate s/n, Mz. 29, Lt. 12 y 13","Pedregal de Santo Domingo","04369","","",-99.16484,19.3259,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6538","2018-03-02 20:24:19-06"
7537,9030,"Biblioteca Pública Dr. Sergio García Ramírez","2014-06-11","CNS-SEGOB
Dirección General de Instituciones Abiertas",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calz. De Tlalpan No. 2962","Espartaco","04870","","",-99.1394,19.31488,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7537","2018-03-05 18:38:12-06"
6535,7330,"Biblioteca Pública Centro de Desarrollo Comunitario Familia Juárez Maza (DIF-CDMX)","1999-09-17","DIF- Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Anacahuita s/n Esq. Escuinapa","Pedregal de Santo Domingo","04369","","",-99.17126,19.33133,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6535","2018-03-05 17:30:06-06"
6520,461,"Biblioteca Pública Dr. Mario de La Cueva","1984-06-30","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calz. de la Virgen No. 72","Avante","04460","","",-99.13926,19.33159,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6520","2018-03-02 17:22:52-06"
6530,7452,"Biblioteca Pública Centro de Desarrollo Comunitario Francisco I. Madero (DIF-CDMX)","2000-03-23","DIF- Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Mixtecas s/n Esq. Rey Topilitzin (a un  costado  del Mercado  de la Bola)","Ajusco","04300","","",-99.15776,19.323,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6530","2018-03-07 19:41:29-06"
6775,556,"Biblioteca Central Delegacional Dolores Castarrica","1985-03-22","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. Juárez Esq. Av. México s/n,  (junto al Edif. Delegacional y del Foro Cultural Cuajimalpa)","Cuajimalpa","05000","","",-99.29927,19.35697,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6775","2018-03-02 18:00:04-06"
6539,4542,"Biblioteca Pública Emiliano Zapata","1989-10-05","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Porfirio Díaz No. 1","Pueblo de San Pablo Chimalpa","05050","","",-99.31779,19.35295,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6539","2018-03-07 17:36:53-06"
6544,976,"Biblioteca Pública Roberto A. Gordillo","1985-09-04","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. 16 de Septiembre s/n","Pueblo de Contadero","05500","","",-99.30286,19.34801,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6544","2018-03-02 18:23:15-06"
6545,1185,"Biblioteca Pública Rosario Castellanos","1985-09-30","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. San José de Los Cedros s/n","San José de los Cedros","05200","","",-99.28817,19.36649,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6545","2018-03-02 18:28:13-06"
6543,3283,"Biblioteca Pública Palo Alto","1988-04-13","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Prof. Rodolfo Escamilla s/n (Cooperativa Unión de Vivienda)","Palo Alto","05110","","",-99.25031,19.38563,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6543","2018-03-02 19:35:08-06"
6554,3614,"Biblioteca Pública Unidad Habitacional Jardines de la Palma","1988-12-13","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Noche de Paz s/n Esq. Honorio Segura ","Huizachito","05614","","",-99.28002,19.37096,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6554","2018-03-02 19:44:26-06"
7220,8754,"Biblioteca Pública Ing. Heberto Castillo","2006-10-03","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Loma de Chamixto s/n (1er piso) Esq. Camino Pando","Loma del Padre","05020","","",-99.3096,19.34826,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7220","2018-03-07 20:34:03-06"
6708,7447,"Biblioteca Pública Centro de Desarrollo Comunitario José María Morelos y Pavón (DIF-CDMX)","2000-04-03","DIF- Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Ébano s/n Esq. Hermandad","Ampl. Navidad","05210","","",-99.28809,19.37552,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6708","2018-03-07 19:23:02-06"
5023,7593,"Biblioteca Pública Jaime Sabines","2000-07-04","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Margarita Maza de Juárez No. 150","Patera Vallejo","08820","","",-99.15482,19.5069,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5023","2018-03-07 20:23:48-06"
127,7526,"Biblioteca Pública Santa Rosa","2000-04-10","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Calle 6-A s/n, entre Calz. Vallejo y Calle 3-A","Santa Rosa","07620","","",-99.16485,19.52058,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=127","2018-03-07 20:15:19-06"
7572,9050,"Centro Varonil de Seguridad Penitenciaria II","2016-01-07","Subsecretaría de Sistema Penitenciario del Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Estado de México No. 51","Chalma de Guadalupe","07210","","",-99.14524,19.54884,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7572","2018-03-07 20:54:05-06"
6620,6361,"Biblioteca Pública Juventino Rosas","1993-11-29","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Apango No. 20","Berriozabal","07100","","",-99.13065,19.55556,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6620","2018-03-07 18:28:19-06"
6623,1938,"Biblioteca Pública Miguel Hidalgo","1986-07-15","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. 517 No. 143","U. Hab. San Juan de Aragón 2ª  Secc.","07910","","",-99.09207,19.4604,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6623","2018-03-07 17:09:32-06"
4745,1872,"Biblioteca Pública Ramón López Velarde","1987-07-23","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Río de Guadalupe s/n Esq. Norte 84","San Pedro El Chico","01480","","",-99.09761,19.47382,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4745","2018-03-07 17:01:41-06"
5056,7425,"Biblioteca Pública Centro de Desarrollo Comunitario Álvaro Obregón (DIF-CDMX)","2000-01-23","DIF- Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Volcán Acatenango s/n, Esq. Volcán Popocatépetl","Ampliación Providencia","07560","","",-99.06981,19.47881,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5056","2018-03-05 17:56:33-06"
7380,4175,"Biblioteca Pública Paco Ignacio Taibo II","2009-08-27","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. 414 s/n Esq. Calle 481","U. Hab. San Juan de Aragón 7ª. Secc. ","07910","","",-99.07566,19.46918,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7380","2018-03-07 17:26:23-06"
2277,8411,"Biblioteca Pública Chalma de Guadalupe","2004-11-30","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Aguascalientes s/n, entre Estado de México y Oaxaca ","Chalma de Guadalupe ","07210","","",-99.15203,19.55187,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2277","2018-03-07 20:27:59-06"
6621,4145,"Biblioteca Pública Alí Chumacero","1988-11-11","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Plan de San Luis No. 50","Residencial La Escalera","07320","","",-99.13987,19.51229,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6621","2018-03-07 17:23:28-06"
133,4119,"Biblioteca Pública Progreso Nacional","1988-12-13","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Calle 15 s/n Esq. Monte Alto","Progreso Nacional","07650","","",-99.15956,19.51626,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=133","2018-03-07 17:21:02-06"
6624,140,"Biblioteca Pública Rosendo Arnaiz","1996-03-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Martha No. 181, entre Henry Ford y Saúl.","Guadalupe Tepeyac","07400","","",-99.11835,19.46941,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6624","2018-03-06 19:52:01-06"
6794,1482,"Biblioteca Central Delegacional Prof. Narciso Bassols. Modelo","1986-03-13","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. 604 s/n, entre Calle 667 y Agrupamiento 1","Unidad Habitacional Narciso Bassols","07920","","",-99.05789,19.45457,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6794","2018-03-07 16:34:12-06"
4739,1225,"Biblioteca Pública Fray Pedro de Gante","1986-01-21","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Oriente 95 s/n Esq. Norte 60-A y Congreso de la Unión","Tablas de San Agustin","07880","","",-99.11374,19.46265,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4739","2018-03-06 20:31:41-06"
123,7559,"Biblioteca Pública Centro Familiar 8 Niño José Luis Ordaz López (DIF-CDMX)","2000-08-11","DIF- Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Norte 94 s/n Esq. Río Consulado","Malinche","07899","","",-99.10209,19.45097,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=123","2018-03-09 17:49:45-06"
4987,6014,"Biblioteca Reclusorio Preventivo Varonil Norte, Sor Juana Inés de la Cruz","1992-12-14","Subsecretaría de Sistema Penitenciario del Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Jaime Nunó No. 155, entre Av. Morelos y Av. Tecnológico","Cuautepec Barrio Bajo","07210","","",-99.15078,19.54587,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4987","2018-03-07 18:24:34-06"
4749,5082,"Biblioteca Reclusorio Preventivo Varonil Norte, Benito Juárez","1991-11-14","Subsecretaría de Sistema Penitenciario del Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Jaime Nunó No. 155, entre Av. Morelos y Av. Tecnológico","Cuautepec Barrio Bajo (Zona Escolar)","07210","","",-99.15071,19.54503,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4749","2018-03-07 17:59:34-06"
124,5553,"Biblioteca Pública Lázaro Cárdenas del Río","1992-04-09","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Eje Central Lázaro Cárdenas s/n Esq. Calle 20","Progreso Nacional","07600","","",-99.156,19.51801,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=124","2018-03-07 18:12:39-06"
128,587,"Biblioteca Pública Cuchilla del Tesoro","1986-07-17","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Parque s/n Esq. Av. Cuchillo del Tesoro","Cuchilla del Tesoro","07900","","",-99.05777,19.44849,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=128","2018-03-06 20:16:58-06"
5038,570,"Biblioteca Pública Basilio Vadillo","1984-10-14","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Sur de los 100 Metros Esq. Pte 122.","Nueva Vallejo","07750","","",-99.14675,19.48437,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5038","2018-03-06 20:13:05-06"
130,1233,"Biblioteca Pública Lic. José López Portillo y Rojas","1986-07-28","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Parque María Luisa s/n, entre Fundidora de Monterrey y Buen Tono","Industrial","07800","","",-99.12634,19.47744,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=130","2018-03-07 16:24:36-06"
7571,9049,"Centro Varonil de Seguridad Penitenciaria I","2016-01-07","Subsecretaría de Sistema Penitenciario del Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Tecnológico No. 160.","Chalma de Guadalupe","07210","","",-99.14546,19.54522,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7571","2018-03-07 20:53:00-06"
7376,5582,"Biblioteca Pública Encuentro Juvenil","2009-06-26","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Victoria Oriente s/n Esq. Norte 94","Gertrudis Sánchez 2ª. Secc.","07839","","",-99.0971,19.46461,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7376","2018-03-07 18:14:58-06"
6622,7576,"Biblioteca Pública Hugo Argüelles","2000-07-28","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Roberto Gayol s/n Esq. Excélsior","Guadalupe Insurgentes","07870","","",-99.13149,19.47445,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6622","2018-03-07 20:21:02-06"
