ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR02175,6,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUAUTEPEC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL CUAUTEPEC ,970,2017,7,-99.140722,19.539802
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,4427,2017,9,-99.171562,19.415
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,51,2016,12,-99.176899,19.447786
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,657,2017,9,-99.221459,19.322478
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,4839,2017,8,-99.156864,19.449759
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,2761,2017,5,-99.106887,19.2543068
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,2123,2016,12,-98.995566,19.221356
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,640,2017,1,-99.147535,19.42463
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,524,2016,12,-99.00276,19.34224
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,7554,2017,5,-99.113294,19.419245
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,4908,2017,5,-99.179861,19.422574
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,7396,2017,4,-99.171562,19.415
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,866,2016,12,-99.138324,19.514467
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,46856,2017,3,-99.143933,19.435636
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,673,2017,5,-99.167877,19.34556
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,1668,2017,9,-99.138324,19.514467
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,9699,2017,3,-99.113294,19.419245
FR02175,6,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUAUTEPEC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL CUAUTEPEC ,219,2017,4,-99.140722,19.539802
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,1386,2017,1,-99.192102,19.295793
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,2934,2017,9,-99.173619,19.411506
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,3267,2017,8,-99.177195,19.414327
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,259,2017,1,-99.190055,19.406829
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,1932,2017,2,-99.011201,19.20026
FR02454,100,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR MASARYK,SITIOS PUBLICOS,61,t,SIN CONEXIÓN,18/10/2017,PM-CORREDOR PRESIDENTE MASARYK,15513,2017,1,-99.196834,19.431685
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,1518,2016,12,-99.192102,19.295793
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,2454,2017,6,-99.147535,19.42463
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,870,2016,12,-99.098032,19.432681
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,4042,2017,5,-99.173619,19.411506
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,1220,2017,9,-99.167877,19.34556
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,881,2017,9,-99.09275,19.457794
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,4385,2017,8,-99.117261,19.423719
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,1896,2017,7,,
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,0,2017,8,-99.050202,19.201365
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,5978,2017,4,-99.09204,19.359287
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,11472,2017,8,-98.993818,19.217479
FR03444,100,DISTRITO FEDERAL,XOCHIMILCO,EXPLANADA DELEGACION XOCHIMILCO,SITIOS PUBLICOS,2,t,RECUPERADO,18/10/2017,PM-EXPLANADA DELEGACION XOCHIMILCO,1274,2017,1,,
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,324,2017,9,-99.089954,19.192154
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,3023,2017,5,-99.177195,19.414327
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,1450,2017,1,-99.159476,19.470031
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,2642,2017,4,-99.115039,19.424628
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,2776,2017,6,-99.156864,19.449759
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),1604,2017,3,-99.083462,19.309311
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,514,2016,12,-99.141237,19.460346
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,1997,2017,2,-99.159476,19.470031
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,4292,2017,8,-99.192102,19.295793
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,1573,2017,3,-99.18367,19.296416
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,1202,2017,7,-99.049647,19.287152
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,1462,2016,12,-99.202998,19.450751
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,3508,2017,8,-99.223962,19.362384
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,1540,2017,9,,
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,585,2017,1,-99.141237,19.460346
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,1694,2017,7,-98.995357,19.243397
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,2663,2017,1,-99.171766,19.353702
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,1085,2017,1,-99.068901,19.422223
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,75,2017,7,-99.176899,19.447786
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,469,2016,12,-99.194707,19.390541
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,968,2017,6,-99.167877,19.34556
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,948,2017,7,-99.194707,19.390541
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,1999,2017,7,-99.19477,19.38938
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,1101,2016,12,-99.159476,19.470031
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,2753,2017,3,-99.1131,19.452293
FR01405,12.544,DISTRITO FEDERAL,DISTRITO FEDERAL,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,2214,2017,9,-99.159476,19.470031
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,6797,2017,3,-99.179861,19.422574
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,5732,2017,2,-99.023426,19.191952
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,3552,2017,4,-99.192102,19.295793
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,726,2017,4,-99.140526,19.199128
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,5376,2017,2,-99.199491,19.427825
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,546,2017,9,-99.190055,19.406829
FR01358,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO VILLA,2737,2017,5,-99.114201,19.486883
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,1282,2016,12,-98.995357,19.243397
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,869,2017,8,-99.01004,19.369545
FR07180,4.058823529,DISTRITO FEDERAL,MIGUEL HIDALGO,BOSQUE DE CHAPULTEPEC,SITIOS PUBLICOS,34,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE CHAPULTEPEC,14568,2017,2,-99.1905595,19.4187895
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,492,2017,1,-99.089954,19.192154
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,1016,2017,5,-99.09275,19.457794
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),333,2017,4,-99.083462,19.309311
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,1497,2017,1,-99.147535,19.42463
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),383,2017,1,-99.083462,19.309311
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,4723,2017,1,-99.171562,19.415
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,3448,2017,8,-99.147535,19.42463
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,1580,2017,6,-99.098032,19.432681
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,586,2017,2,-99.089954,19.192154
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,1598,2017,2,-99.162539,19.360091
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,1419,2017,9,-99.185619,19.484417
FR02552,100,DISTRITO FEDERAL,MIGUEL HIDALGO,TACUBAYA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE TACUBAYA,1610,2017,6,-99.19089,19.402513
FR02245,34.408,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 2O PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017, ,3797,2017,1,,
FR02247,100,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 4O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 4o PISO,495,2017,9,-99.159476,19.470031
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,756,2017,1,-99.162539,19.360091
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,4560,2017,6,-99.129677,19.437629
FR01750,100,DISTRITO FEDERAL,IZTACALCO,DELEGACION IZTACALCO,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-DELEGACION IZTACALCO,1480,2017,6,-99.098188,19.395606
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,1160,2017,1,-99.075075,19.475575
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,1406,2017,3,-99.171028,19.349293
FR02550,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,MAGDALENA CONTRERAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. MAT. INF. MAGDALENA CONTRERAS,1779,2017,1,-99.239085,19.319363
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,2038,2017,7,-99.098032,19.432681
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,2109,2017,7,-99.106887,19.2543068
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,488,2017,7,-99.032081,19.354656
FR01405,12.544,DISTRITO FEDERAL,DISTRITO FEDERAL,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,405,2017,1,-99.159476,19.470031
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,3655,2017,5,-99.114287,19.482771
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,1360,2017,4,-99.181706,19.425718
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,1006,2017,8,-99.181706,19.425718
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,7303,2017,3,-99.09204,19.359287
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,3707,2017,9,-99.156864,19.449759
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,621,2017,8,-99.190055,19.406829
FR02245,34.408,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 2O PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017, ,8870,2017,7,,
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,129,2016,12,-99.1098387,19.356703
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,284,2017,4,-99.111405,19.503381
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,2127,2017,2,-99.106887,19.2543068
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),250,2016,12,-99.007762,19.368518
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,1869,2016,12,-99.050202,19.201365
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,323,2017,1,,
FR01590,43.12533333,DISTRITO FEDERAL,CUAUHTEMOC,EXPLANADA DELEGACION CUAUHTEMOC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION CUAUHTEMOC,3723,2017,5,-99.152015,19.441473
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,4304,2017,7,-99.202998,19.450751
